"Sub.Num","Months","Tr.Num","stimuli","experiment","age_code","hearing_status_participant","Prescreen.Notes","language_modality","trial_type","RT","clean_target_img","age_years","RT_sec","correct"
"30078","324","33","V2","ASL","adult",NA,NA,"ASL","C_T","533","shoe",27,0.533,1
"30078","324","34","V2","ASL","adult",NA,NA,"ASL","C_T","167","car",27,0.167,1
"30078","324","35","V2","ASL","adult",NA,NA,"ASL","C_T","200","doll",27,0.2,1
"30079","325","2","V2","ASL","adult",NA,NA,"ASL","C_D","1533","doll",27.0833333333333,1.533,0
"30079","325","3","V2","ASL","adult",NA,NA,"ASL","C_T","1033","car",27.0833333333333,1.033,1
"30079","325","4","V2","ASL","adult",NA,NA,"ASL","no_shift",NA,"ball",27.0833333333333,NA,0
"30079","325","5","V2","ASL","adult",NA,NA,"ASL","C_T","2333","teddy",27.0833333333333,2.333,1
"30079","325","6","V2","ASL","adult",NA,NA,"ASL","C_T","700","birdy",27.0833333333333,0.7,1
"30079","325","7","V2","ASL","adult",NA,NA,"ASL","C_T","1900","book",27.0833333333333,1.9,1
"30079","325","8","V2","ASL","adult",NA,NA,"ASL","C_T","2000","kitty",27.0833333333333,2,1
"30079","325","9","V2","ASL","adult",NA,NA,"ASL","C_T","1500","shoe",27.0833333333333,1.5,1
"30079","325","11","V2","ASL","adult",NA,NA,"ASL","C_T","2167","book",27.0833333333333,2.167,1
"30079","325","12","V2","ASL","adult",NA,NA,"ASL","C_T","1833","kitty",27.0833333333333,1.833,1
"30079","325","13","V2","ASL","adult",NA,NA,"ASL","C_T","1200","teddy",27.0833333333333,1.2,1
"30079","325","14","V2","ASL","adult",NA,NA,"ASL","C_T","1667","ball",27.0833333333333,1.667,1
"30079","325","15","V2","ASL","adult",NA,NA,"ASL","C_T","1467","birdy",27.0833333333333,1.467,1
"30079","325","16","V2","ASL","adult",NA,NA,"ASL","no_shift",NA,"doll",27.0833333333333,NA,0
"30079","325","17","V2","ASL","adult",NA,NA,"ASL","C_T","1833","car",27.0833333333333,1.833,1
"30079","325","18","V2","ASL","adult",NA,NA,"ASL","C_T","2000","shoe",27.0833333333333,2,1
"30079","325","20","V2","ASL","adult",NA,NA,"ASL","C_T","1000","birdy",27.0833333333333,1,1
"30079","325","21","V2","ASL","adult",NA,NA,"ASL","C_T","2300","book",27.0833333333333,2.3,1
"30079","325","22","V2","ASL","adult",NA,NA,"ASL","C_T","1600","ball",27.0833333333333,1.6,1
"30079","325","23","V2","ASL","adult",NA,NA,"ASL","C_T","367","teddy",27.0833333333333,0.367,1
"30079","325","24","V2","ASL","adult",NA,NA,"ASL","C_T","1233","car",27.0833333333333,1.233,1
"30079","325","25","V2","ASL","adult",NA,NA,"ASL","C_T","600","kitty",27.0833333333333,0.6,1
"30079","325","26","V2","ASL","adult",NA,NA,"ASL","C_T","1067","shoe",27.0833333333333,1.067,1
"30079","325","27","V2","ASL","adult",NA,NA,"ASL","C_D","800","doll",27.0833333333333,0.8,0
"30079","325","29","V2","ASL","adult",NA,NA,"ASL","C_T","833","kitty",27.0833333333333,0.833,1
"30079","325","30","V2","ASL","adult",NA,NA,"ASL","C_T","467","teddy",27.0833333333333,0.467,1
"30079","325","31","V2","ASL","adult",NA,NA,"ASL","C_T","300","birdy",27.0833333333333,0.3,1
"30079","325","32","V2","ASL","adult",NA,NA,"ASL","C_T","433","book",27.0833333333333,0.433,1
"30079","325","33","V2","ASL","adult",NA,NA,"ASL","C_T","600","shoe",27.0833333333333,0.6,1
"30079","325","34","V2","ASL","adult",NA,NA,"ASL","C_T","433","car",27.0833333333333,0.433,1
"30079","325","35","V2","ASL","adult",NA,NA,"ASL","C_T","1133","doll",27.0833333333333,1.133,1
"30079","325","36","V2","ASL","adult",NA,NA,"ASL","C_T","733","ball",27.0833333333333,0.733,1
"30081","530","2","V2","ASL","adult",NA,NA,"ASL","C_T","2067","doll",44.1666666666667,2.067,1
"30081","530","3","V2","ASL","adult",NA,NA,"ASL","C_T","967","car",44.1666666666667,0.967,1
"30081","530","4","V2","ASL","adult",NA,NA,"ASL","C_T","567","ball",44.1666666666667,0.567,1
"30081","530","5","V2","ASL","adult",NA,NA,"ASL","C_T","1000","teddy",44.1666666666667,1,1
"30081","530","6","V2","ASL","adult",NA,NA,"ASL","C_T","533","birdy",44.1666666666667,0.533,1
"30081","530","7","V2","ASL","adult",NA,NA,"ASL","C_T","500","book",44.1666666666667,0.5,1
"30081","530","8","V2","ASL","adult",NA,NA,"ASL","C_T","1100","kitty",44.1666666666667,1.1,1
"30081","530","9","V2","ASL","adult",NA,NA,"ASL","C_T","600","shoe",44.1666666666667,0.6,1
"30081","530","11","V2","ASL","adult",NA,NA,"ASL","C_T","867","book",44.1666666666667,0.867,1
"30081","530","12","V2","ASL","adult",NA,NA,"ASL","C_T","367","kitty",44.1666666666667,0.367,1
"30081","530","13","V2","ASL","adult",NA,NA,"ASL","C_T","700","teddy",44.1666666666667,0.7,1
"30081","530","14","V2","ASL","adult",NA,NA,"ASL","C_T","833","ball",44.1666666666667,0.833,1
"30081","530","15","V2","ASL","adult",NA,NA,"ASL","C_T","400","birdy",44.1666666666667,0.4,1
"30081","530","16","V2","ASL","adult",NA,NA,"ASL","C_T","300","doll",44.1666666666667,0.3,1
"30081","530","17","V2","ASL","adult",NA,NA,"ASL","C_T","367","car",44.1666666666667,0.367,1
"30081","530","18","V2","ASL","adult",NA,NA,"ASL","C_T","1100","shoe",44.1666666666667,1.1,1
"30081","530","20","V2","ASL","adult",NA,NA,"ASL","C_T","200","birdy",44.1666666666667,0.2,1
"30081","530","21","V2","ASL","adult",NA,NA,"ASL","C_T","233","book",44.1666666666667,0.233,1
"30081","530","22","V2","ASL","adult",NA,NA,"ASL","C_T","333","ball",44.1666666666667,0.333,1
"30081","530","23","V2","ASL","adult",NA,NA,"ASL","C_T","967","teddy",44.1666666666667,0.967,1
"30081","530","24","V2","ASL","adult",NA,NA,"ASL","C_T","1433","car",44.1666666666667,1.433,1
"30081","530","25","V2","ASL","adult",NA,NA,"ASL","C_T","633","kitty",44.1666666666667,0.633,1
"30081","530","26","V2","ASL","adult",NA,NA,"ASL","C_T","433","shoe",44.1666666666667,0.433,1
"30081","530","27","V2","ASL","adult",NA,NA,"ASL","C_T","1033","doll",44.1666666666667,1.033,1
"30081","530","29","V2","ASL","adult",NA,NA,"ASL","C_T","333","kitty",44.1666666666667,0.333,1
"30081","530","30","V2","ASL","adult",NA,NA,"ASL","C_T","333","teddy",44.1666666666667,0.333,1
"30081","530","31","V2","ASL","adult",NA,NA,"ASL","C_T","167","birdy",44.1666666666667,0.167,1
"30081","530","32","V2","ASL","adult",NA,NA,"ASL","C_T","333","book",44.1666666666667,0.333,1
"30081","530","33","V2","ASL","adult",NA,NA,"ASL","C_T","233","shoe",44.1666666666667,0.233,1
"30081","530","34","V2","ASL","adult",NA,NA,"ASL","C_T","233","car",44.1666666666667,0.233,1
"30081","530","35","V2","ASL","adult",NA,NA,"ASL","C_T","1067","doll",44.1666666666667,1.067,1
"30081","530","36","V2","ASL","adult",NA,NA,"ASL","C_T","467","ball",44.1666666666667,0.467,1
"30085","19","2","V2","ASL","child","deaf",NA,"ASL","C_T","2967","doll",1.58333333333333,2.967,1
"30085","19","3","V2","ASL","child","deaf",NA,"ASL","C_D","2400","car",1.58333333333333,2.4,0
"30085","19","5","V2","ASL","child","deaf",NA,"ASL","C_D","933","teddy",1.58333333333333,0.933,0
"30085","19","6","V2","ASL","child","deaf",NA,"ASL","C_T","1533","birdy",1.58333333333333,1.533,1
"30085","19","9","V2","ASL","child","deaf",NA,"ASL","C_T","1367","shoe",1.58333333333333,1.367,1
"30085","19","13","V2","ASL","child","deaf",NA,"ASL","C_T","1000","teddy",1.58333333333333,1,1
"30085","19","14","V2","ASL","child","deaf",NA,"ASL","no_shift",NA,"ball",1.58333333333333,NA,0
"30085","19","15","V2","ASL","child","deaf",NA,"ASL","C_D","500","birdy",1.58333333333333,0.5,0
"30085","19","16","V2","ASL","child","deaf",NA,"ASL","C_T","1233","doll",1.58333333333333,1.233,1
"30085","19","17","V2","ASL","child","deaf",NA,"ASL","C_T","1700","car",1.58333333333333,1.7,1
"30085","19","18","V2","ASL","child","deaf",NA,"ASL","C_T","933","shoe",1.58333333333333,0.933,1
"30086","20","5","V2","ASL","child","hearing",NA,"ASL","C_D","2200","teddy",1.66666666666667,2.2,0
"30086","20","6","V2","ASL","child","hearing",NA,"ASL","C_D","1367","birdy",1.66666666666667,1.367,0
"30086","20","7","V2","ASL","child","hearing",NA,"ASL","C_T","1267","book",1.66666666666667,1.267,1
"30086","20","8","V2","ASL","child","hearing",NA,"ASL","no_shift",NA,"kitty",1.66666666666667,NA,0
"30086","20","9","V2","ASL","child","hearing",NA,"ASL","no_shift",NA,"shoe",1.66666666666667,NA,0
"30086","20","11","V2","ASL","child","hearing",NA,"ASL","C_D","1400","book",1.66666666666667,1.4,0
"30086","20","14","V2","ASL","child","hearing",NA,"ASL","C_T","1467","ball",1.66666666666667,1.467,1
"30086","20","15","V2","ASL","child","hearing",NA,"ASL","C_D","767","birdy",1.66666666666667,0.767,0
"30086","20","16","V2","ASL","child","hearing",NA,"ASL","no_shift",NA,"doll",1.66666666666667,NA,0
"30086","20","20","V2","ASL","child","hearing",NA,"ASL","C_D","800","birdy",1.66666666666667,0.8,0
"30087","25","2","V2","ASL","child","deaf",NA,"ASL","C_T","667","doll",2.08333333333333,0.667,1
"30087","25","5","V2","ASL","child","deaf",NA,"ASL","C_T","1100","teddy",2.08333333333333,1.1,1
"30087","25","7","V2","ASL","child","deaf",NA,"ASL","C_D","2033","book",2.08333333333333,2.033,0
"30087","25","8","V2","ASL","child","deaf",NA,"ASL","C_D","1267","kitty",2.08333333333333,1.267,0
"30087","25","11","V2","ASL","child","deaf",NA,"ASL","C_D","2067","book",2.08333333333333,2.067,0
"30088","22","2","V2","ASL","child","hearing",NA,"ASL","C_D","1633","doll",1.83333333333333,1.633,0
"30088","22","4","V2","ASL","child","hearing",NA,"ASL","no_shift",NA,"ball",1.83333333333333,NA,0
"30088","22","6","V2","ASL","child","hearing",NA,"ASL","C_T","1367","birdy",1.83333333333333,1.367,1
"30088","22","9","V2","ASL","child","hearing",NA,"ASL","C_D","267","shoe",1.83333333333333,0.267,0
"30088","22","12","V2","ASL","child","hearing",NA,"ASL","C_D","1533","kitty",1.83333333333333,1.533,0
"30088","22","14","V2","ASL","child","hearing",NA,"ASL","no_shift",NA,"ball",1.83333333333333,NA,0
"30088","22","15","V2","ASL","child","hearing",NA,"ASL","C_T","1300","birdy",1.83333333333333,1.3,1
"30088","22","16","V2","ASL","child","hearing",NA,"ASL","C_D","1900","doll",1.83333333333333,1.9,0
"30090","33","2","V2","ASL","child","deaf",NA,"ASL","C_T","1267","doll",2.75,1.267,1
"30090","33","3","V2","ASL","child","deaf",NA,"ASL","C_D","2533","car",2.75,2.533,0
"30090","33","4","V2","ASL","child","deaf",NA,"ASL","C_D","333","ball",2.75,0.333,0
"30090","33","6","V2","ASL","child","deaf",NA,"ASL","C_D","1433","birdy",2.75,1.433,0
"30090","33","9","V2","ASL","child","deaf",NA,"ASL","C_T","2367","shoe",2.75,2.367,1
"5112","26","2","Face","Trio_Face","child","hearing",NA,"English","no_shift",NA,"shoe",2.16666666666667,NA,0
"5112","26","3","Face","Trio_Face","child","hearing",NA,"English","no_shift",NA,"juice",2.16666666666667,NA,0
"5112","26","4","Face","Trio_Face","child","hearing",NA,"English","C_T","1033","banana",2.16666666666667,1.033,1
"5112","26","5","Face","Trio_Face","child","hearing",NA,"English","C_D","1800","book",2.16666666666667,1.8,0
"5112","26","6","Face","Trio_Face","child","hearing",NA,"English","C_T","2367","ball",2.16666666666667,2.367,1
"5112","26","7","Face","Trio_Face","child","hearing",NA,"English","C_T","367","cookie",2.16666666666667,0.367,1
"5112","26","13","Face","Trio_Face","child","hearing",NA,"English","C_T","1867","shoe",2.16666666666667,1.867,1
"5112","26","17","Face","Trio_Face","child","hearing",NA,"English","C_T","900","ball",2.16666666666667,0.9,1
"5112","26","20","Face","Trio_Face","child","hearing",NA,"English","C_C","500","cookie",2.16666666666667,0.5,0
"5112","26","23","Face","Trio_Face","child","hearing",NA,"English","C_T","933","banana",2.16666666666667,0.933,1
"5112","26","28","Face","Trio_Face","child","hearing",NA,"English","C_T","1467","shoe",2.16666666666667,1.467,1
"5112","26","29","Face","Trio_Face","child","hearing",NA,"English","no_shift","67","juice",2.16666666666667,0.067,0
"5112","26","30","Face","Trio_Face","child","hearing",NA,"English","C_D","400","ball",2.16666666666667,0.4,0
"5112","26","31","Face","Trio_Face","child","hearing",NA,"English","C_T","400","cookie",2.16666666666667,0.4,1
"5112","26","32","Face","Trio_Face","child","hearing",NA,"English","C_T","600","book",2.16666666666667,0.6,1
"5112","26","33","Face","Trio_Face","child","hearing",NA,"English","C_D","867","banana",2.16666666666667,0.867,0
"5112","26","34","Face","Trio_Face","child","hearing",NA,"English","C_D","100","shoe",2.16666666666667,0.1,0
"5007","26","2","Face","Trio_Face","child","hearing",NA,"English","no_shift",NA,"shoe",2.16666666666667,NA,0
"5007","26","3","Face","Trio_Face","child","hearing",NA,"English","no_shift",NA,"juice",2.16666666666667,NA,0
"5007","26","4","Face","Trio_Face","child","hearing",NA,"English","C_T","1033","banana",2.16666666666667,1.033,1
"5007","26","5","Face","Trio_Face","child","hearing",NA,"English","C_T","667","book",2.16666666666667,0.667,1
"5007","26","6","Face","Trio_Face","child","hearing",NA,"English","C_D","1533","ball",2.16666666666667,1.533,0
"5007","26","7","Face","Trio_Face","child","hearing",NA,"English","no_shift",NA,"cookie",2.16666666666667,NA,0
"5007","26","8","Face","Trio_Face","child","hearing",NA,"English","C_T","1467","banana",2.16666666666667,1.467,1
"5007","26","9","Face","Trio_Face","child","hearing",NA,"English","C_D","2700","juice",2.16666666666667,2.7,0
"5007","26","11","Face","Trio_Face","child","hearing",NA,"English","C_D","1667","book",2.16666666666667,1.667,0
"5007","26","12","Face","Trio_Face","child","hearing",NA,"English","no_shift",NA,"ball",2.16666666666667,NA,0
"5007","26","15","Face","Trio_Face","child","hearing",NA,"English","C_C","400","shoe",2.16666666666667,0.4,0
"5007","26","18","Face","Trio_Face","child","hearing",NA,"English","C_D","1167","juice",2.16666666666667,1.167,0
"5007","26","20","Face","Trio_Face","child","hearing",NA,"English","C_D","733","cookie",2.16666666666667,0.733,0
"5007","26","21","Face","Trio_Face","child","hearing",NA,"English","C_T","1267","book",2.16666666666667,1.267,1
"5007","26","22","Face","Trio_Face","child","hearing",NA,"English","C_C","1700","ball",2.16666666666667,1.7,0
"5007","26","23","Face","Trio_Face","child","hearing",NA,"English","C_D","2233","banana",2.16666666666667,2.233,0
"5007","26","24","Face","Trio_Face","child","hearing",NA,"English","C_D","2600","juice",2.16666666666667,2.6,0
"5007","26","25","Face","Trio_Face","child","hearing",NA,"English","C_T","1233","book",2.16666666666667,1.233,1
"5007","26","26","Face","Trio_Face","child","hearing",NA,"English","no_shift",NA,"cookie",2.16666666666667,NA,0
"5007","26","28","Face","Trio_Face","child","hearing",NA,"English","C_D","2900","shoe",2.16666666666667,2.9,0
"5007","26","29","Face","Trio_Face","child","hearing",NA,"English","C_T","1933","juice",2.16666666666667,1.933,1
"5007","26","30","Face","Trio_Face","child","hearing",NA,"English","C_C","67","ball",2.16666666666667,0.067,0
"5007","26","31","Face","Trio_Face","child","hearing",NA,"English","C_T","800","cookie",2.16666666666667,0.8,1
"5007","26","33","Face","Trio_Face","child","hearing",NA,"English","no_shift",NA,"banana",2.16666666666667,NA,0
"4976","26","2","Face","Trio_Face","child","hearing",NA,"English","C_T","900","shoe",2.16666666666667,0.9,1
"4976","26","3","Face","Trio_Face","child","hearing",NA,"English","C_T","100","juice",2.16666666666667,0.1,1
"4976","26","4","Face","Trio_Face","child","hearing",NA,"English","C_D","1267","banana",2.16666666666667,1.267,0
"4976","26","5","Face","Trio_Face","child","hearing",NA,"English","C_T","967","book",2.16666666666667,0.967,1
"4976","26","6","Face","Trio_Face","child","hearing",NA,"English","C_D","2367","ball",2.16666666666667,2.367,0
"4976","26","7","Face","Trio_Face","child","hearing",NA,"English","C_D","1300","cookie",2.16666666666667,1.3,0
"4976","26","8","Face","Trio_Face","child","hearing",NA,"English","C_T","133","banana",2.16666666666667,0.133,1
"4976","26","9","Face","Trio_Face","child","hearing",NA,"English","C_D","267","juice",2.16666666666667,0.267,0
"4976","26","12","Face","Trio_Face","child","hearing",NA,"English","C_T","167","ball",2.16666666666667,0.167,1
"4976","26","13","Face","Trio_Face","child","hearing",NA,"English","C_D","33","shoe",2.16666666666667,0.033,0
"4976","26","14","Face","Trio_Face","child","hearing",NA,"English","C_T","1367","cookie",2.16666666666667,1.367,1
"4976","26","15","Face","Trio_Face","child","hearing",NA,"English","C_T","1000","shoe",2.16666666666667,1,1
"4976","26","16","Face","Trio_Face","child","hearing",NA,"English","C_D","200","banana",2.16666666666667,0.2,0
"4976","26","17","Face","Trio_Face","child","hearing",NA,"English","C_T","833","ball",2.16666666666667,0.833,1
"4976","26","18","Face","Trio_Face","child","hearing",NA,"English","C_T","100","juice",2.16666666666667,0.1,1
"4976","26","23","Face","Trio_Face","child","hearing",NA,"English","C_D","1500","banana",2.16666666666667,1.5,0
